,CoRE_name,refcode,doi,flag,Df,Di,Dif,GPOAV,GPONAV,GPOV,GSA,POAV,POAV_vol_frac,PONAV,PONAV_vol_frac,VPOV,VSA,rho,f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,lc-alpha-0-all,lc-alpha-1-all,lc-alpha-2-all,lc-alpha-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,D_lc-alpha-0-all,D_lc-alpha-1-all,D_lc-alpha-2-all,D_lc-alpha-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,func-alpha-0-all,func-alpha-1-all,func-alpha-2-all,func-alpha-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all,D_func-alpha-0-all,D_func-alpha-1-all,D_func-alpha-2-all,D_func-alpha-3-all,filename,0
795,OMUSAS_clean,OMUSAS,10.1021/jacs.6b01345,1,16.17781,18.71179,18.69784,2.52765,0.0,2.52764911,3828.37,18370.8,0.8038,0.0,0.0,0.8038,1217.43,22855.0,113.2327,218.784,367.1664,362.23199999999997,4156.0,5376.0,14496.0,9504.0,14.0,32.0,48.0,54.0,80.0,200.0,288.0,264.0,12.3734,25.871199999999995,45.4872,44.5446,2.722499999999999,14.190000000000005,14.478749999999998,31.85324999999998,900.0,600.0,2970.0,1350.0,1.0,2.5,4.5,6.0,7.0,19.0,31.5,34.5,1.7161000000000006,2.39075,6.661350000000001,5.816399999999999,0.0,-4.474999999999999,-1.35,-9.404999999999998,0.0,55.0,36.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.4500000000000002,0.8100000000000003,3.42,461.15159999999986,1002.6090000000007,1580.8056000000006,1966.2030000000007,2544.0,5544.0,8736.0,10872.0,66.0,150.0,234.0,294.0,384.0,984.0,1512.0,1740.0,38.7714,88.56540000000004,138.009,173.57339999999994,11.8336,8.771999999999998,20.605599999999992,17.543999999999993,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,0.5328999999999998,0.5621,1.0950000000000002,1.1242,28.09,59.88999999999999,87.98,119.78,0.0,0.8900000000000005,0.8900000000000005,1.780000000000001,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OMUSAS_clean.cif,
796,OPURIB01_clean,OPURIB01,10.1021/ja101208s,1,2.50996,3.56695,3.5651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.793,116.6021,195.46419999999995,642.6671999999999,407.43899999999985,3992.0,7936.0,6144.0,2232.0,13.0,32.0,64.0,48.0,118.0,364.0,352.0,164.0,9.351699999999996,28.224,40.292,27.1656,1.2544000000000002,29.82560000000001,11.424,18.1328,3364.0,3596.0,1392.0,2204.0,1.0,8.0,4.0,6.0,64.0,144.0,96.0,136.0,2.6569,9.5844,5.0204,7.465399999999999,0.0,-17.669999999999995,-5.719999999999999,-9.47,0.0,402.0,208.0,310.0,0.0,0.0,0.0,0.0,0.0,46.0,20.0,31.0,0.0,7.16,3.4399999999999995,5.199999999999998,248.7712999999999,479.33799999999985,760.5657999999997,952.21,1133.0,2176.0,3286.0,3532.0,34.0,70.0,110.0,144.0,180.0,446.0,642.0,736.0,15.5746,35.4366,52.8622,63.41840000000003,11.1672125,10.681312499999997,19.655525,19.325125,60.5,58.5,107.0,95.5,1.0,1.25,2.0,2.375,2.0,4.5,5.875,8.375,0.5403999999999999,0.7064750000000001,1.10635,1.2368875,40.53999999999999,83.33749999999998,108.90500000000002,152.448546125,0.0,0.5562500000000001,0.7787500000000003,1.8000000000000005,0.0,1.25,1.75,5.625,0.0,0.0,0.0,0.0,0.0,-1.25,-1.875,-3.0,0.0,-0.025000000000000026,-0.03500000000000003,0.07499999999999994,0.0,-3.75,-5.250000000000001,-8.702666250000002,11.8336,16.34,20.605599999999995,17.543999999999997,64.0,56.0,112.0,96.0,1.0,2.0,2.0,2.0,4.0,8.0,8.0,12.0,0.5328999999999999,0.8322,1.095,1.1242,28.09,83.777683,87.98,119.78,0.0,2.13,0.8900000000000001,1.7800000000000002,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.31999999999999995,-0.040000000000000036,-0.08000000000000007,0.0,-5.207110000000001,-6.000000000000001,-12.000000000000002,OPURIB01_clean.cif,
797,OQUWUU_clean,OQUWUU,10.1039/C6CE00880A,1,3.59086,7.23094,7.22082,0.0,0.0572967,0.057296663,0.0,0.0,0.0,2832.47,0.1505,0.1505,0.0,18820.4,625.2817000000013,1461.4976000000006,4157.844800000009,4494.0432,70711.5,81216.0,326039.0,230940.0,70.5,188.0,427.0,566.0,663.0,2100.0,3983.0,5848.0,61.178100000000036,179.59999999999994,352.31610000000006,524.4635999999998,5.2187034482758605,39.76430344827588,29.840441379310388,117.67613793103443,4657.551724137931,2721.1034482758623,20051.58620689655,7780.551724137928,1.0,5.10344827586207,5.655172413793102,15.724137931034482,26.689655172413783,64.6896551724138,137.3793103448276,196.8275862068965,2.037806896551722,5.342399999999996,10.168882758620684,15.848882758620693,0.0,-5.655172413793098,-0.5986206896551706,-16.15448275862067,0.0,301.72413793103453,72.0,895.5862068965519,0.0,0.0,0.0,0.0,0.0,14.275862068965518,2.96551724137931,44.41379310344828,0.0,3.56275862068965,0.8717241379310368,11.179310344827602,141.14321999999996,309.07776000000024,496.17376,505.77360000000033,606.6,1420.8,1859.2,1440.0,21.8,46.4,72.8,81.6,119.2,294.4,418.4,401.6,9.238080000000004,22.62560000000001,32.773999999999994,31.42128000000001,9.529599999999988,14.618400000000007,30.93973333333333,12.835555555555578,50.66666666666666,88.0,114.66666666666669,43.55555555555557,1.0,1.8888888888888888,3.888888888888889,1.7777777777777777,3.6666666666666665,11.111111111111107,14.555555555555555,7.1111111111111125,0.5592111111111112,1.1126444444444452,1.6842999999999968,0.759999999999999,51.79666666666676,163.37999999999985,191.6613137777777,103.97565688888893,0.0,1.0100000000000022,1.9288888888888893,1.1822222222222212,0.0,1.0,11.555555555555555,6.222222222222222,0.0,0.0,0.0,0.0,0.0,-2.1111111111111107,0.0,0.0,0.0,-0.07222222222222226,0.6577777777777779,0.3199999999999997,0.0,-9.122222222222213,1.676248888888887,-0.8952088888888879,8.74765555555555,24.020266666666693,40.77653333333328,31.61600000000001,68.55555555555556,165.33333333333334,168.0,93.33333333333331,1.0,3.111111111111111,5.333333333333333,4.4444444444444455,9.777777777777779,25.777777777777786,34.666666666666664,24.0,0.6248444444444444,1.883911111111112,2.5333333333333306,1.7666666666666648,118.12000000000015,281.8755555555558,330.9557582222225,237.59808177777785,0.0,0.7511111111111108,2.800000000000003,3.111111111111111,0.0,5.777777777777778,13.333333333333336,17.777777777777782,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.4444444444444455,5.333333333333333,0.0,0.09333333333333307,0.6222222222222227,0.9777777777777779,0.0,-1.6444444444444464,-5.2570844444444464,0.7810399999999997,OQUWUU_clean.cif,
798,OQUXAB_clean,OQUXAB,10.1039/C6CE00880A,1,3.97878,5.24346,4.41393,0.0506431,0.0,0.050643008,182.53,1130.57,0.16,0.0,0.0,0.16,576.681,7066.07,1138.5458000000012,2748.608000000001,8802.363200000002,9275.27040000002,141708.0,169936.0,734552.0,542112.0,122.0,352.0,872.0,1184.0,1320.0,4288.0,8576.0,13632.0,110.66059999999985,351.1791999999992,724.6335999999999,1159.9079999999994,5.278857142857143,42.677028571428586,29.70411428571425,136.7118857142857,4797.857142857143,2937.4285714285716,22609.714285714286,9141.42857142857,1.0,5.428571428571429,5.7142857142857135,17.857142857142858,29.714285714285715,70.28571428571429,156.85714285714286,232.57142857142856,2.0538857142857165,5.688685714285716,10.953771428571436,18.33985714285712,0.0,-6.091428571428567,-0.08285714285714292,-19.442857142857168,0.0,325.0,48.0,1029.857142857143,0.0,0.0,0.0,0.0,0.0,16.857142857142858,2.4285714285714284,54.85714285714285,0.0,3.8142857142857154,0.4942857142857139,12.55000000000001,126.05576666666668,265.9584000000001,437.14533333333344,421.47800000000007,852.0,1706.666666666667,1677.333333333333,1200.0,19.0,40.0,62.66666666666666,68.0,102.66666666666669,250.66666666666663,350.66666666666674,334.6666666666667,8.354433333333334,20.1784,28.37746666666668,26.1844,9.760000000000002,13.786079999999998,31.39584,11.552,52.0,118.4,122.4,39.2,1.0,1.8,3.8,1.6,3.4,10.4,13.4,6.4,0.55658,1.1006600000000002,1.6757400000000002,0.6840000000000003,49.426,176.19199999999992,180.9221824,93.5780912,0.0,1.0700000000000005,1.7360000000000009,1.0639999999999996,0.0,-3.2,10.4,5.6,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-0.12800000000000006,0.5920000000000001,0.28800000000000003,0.0,-13.180000000000005,1.5086240000000004,-0.8056880000000003,8.2013,24.13631999999999,36.69888,28.4544,244.0,305.6,151.2,84.0,1.0,3.2,4.8,4.0,10.4,24.8,31.2,21.6,0.74282,2.0926400000000007,2.2800000000000007,1.5900000000000003,363.80800000000016,370.28799999999984,297.86018239999987,213.8382736,0.0,0.03200000000000038,2.52,2.8,0.0,21.6,12.0,16.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,4.8,0.0,0.3359999999999997,0.5599999999999998,0.8799999999999999,0.0,18.400000000000013,-4.731376,0.7029359999999999,OQUXAB_clean.cif,
799,OQUXEF_clean,OQUXEF,10.1039/C6CE00880A,1,3.95477,5.15151,4.51104,0.046834,0.0,0.046834032,187.74,1026.31,0.1479,0.0,0.0,0.1479,592.876,6939.23,1138.7888000000012,2750.2592000000013,8805.761600000002,9287.654399999996,139710.0,166480.0,638648.0,516192.0,122.0,352.0,872.0,1184.0,1320.0,4288.0,8576.0,13632.0,109.17739999999985,346.9743999999993,699.4048,1128.371999999997,5.278857142857143,42.677028571428586,29.76479999999999,136.71188571428573,4797.857142857143,2937.4285714285716,20897.14285714286,9141.42857142857,1.0,5.428571428571429,5.7142857142857135,17.857142857142858,29.714285714285715,70.28571428571429,156.85714285714286,232.57142857142856,2.0538857142857165,5.688685714285716,10.503257142857134,18.33985714285712,0.0,-6.091428571428567,-0.1085714285714279,-19.442857142857168,0.0,325.0,71.14285714285714,1029.857142857143,0.0,0.0,0.0,0.0,0.0,16.857142857142858,2.4285714285714284,54.85714285714285,0.0,3.8142857142857154,0.8028571428571426,12.550000000000008,126.0962666666667,266.2336000000001,437.14533333333344,421.47800000000007,519.0,1130.6666666666667,1677.333333333333,1200.0,19.0,40.0,62.66666666666666,68.0,102.66666666666669,250.66666666666663,350.66666666666674,334.6666666666667,8.107233333333335,19.477600000000006,28.377466666666674,26.18440000000001,9.760000000000002,13.80672,31.39584,11.552,52.0,75.2,122.4,39.2,1.0,1.8,3.8,1.6,3.4,10.4,13.4,6.4,0.55658,1.0481000000000005,1.6757400000000002,0.6840000000000003,49.426,155.5219999999999,180.9221824,93.5780912,0.0,1.0640000000000005,1.7360000000000009,1.0639999999999996,0.0,2.2,10.4,5.6,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-0.05600000000000003,0.5920000000000001,0.28800000000000003,0.0,-9.280000000000003,1.5086240000000004,-0.8056880000000003,8.225600000000002,24.21887999999999,36.69888,28.4544,44.2,132.8,151.2,84.0,1.0,3.2,4.8,4.0,10.4,24.8,31.2,21.6,0.5945,1.8824000000000003,2.28,1.5900000000000003,127.85800000000008,287.60799999999995,297.86018239999987,213.8382736,0.0,0.056000000000000584,2.52,2.8,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,4.8,0.0,0.04799999999999995,0.5599999999999998,0.8799999999999999,0.0,2.799999999999998,-4.731376,0.7029359999999999,OQUXEF_clean.cif,
800,OQUXIJ_clean,OQUXIJ,10.1039/C6CE00880A,1,3.94193,5.09941,4.56874,0.0453317,0.0,0.045331604,181.872,990.135,0.1433,0.0,0.0,0.1433,574.925,6909.52,1130.4656000000016,2637.9775999999993,8290.664000000008,8055.859199999986,139660.0,165840.0,619352.0,482976.0,120.0,336.0,800.0,1016.0,1232.0,3768.0,6800.0,10968.0,107.73239999999984,337.0463999999993,627.0472,1002.7535999999983,5.278857142857143,42.67702857142859,25.63817142857141,129.753257142857,4797.857142857143,2937.4285714285716,20580.0,8634.0,1.0,5.428571428571429,4.857142857142857,17.0,29.714285714285715,65.57142857142857,138.0,202.14285714285717,2.0538857142857165,5.688685714285716,9.43954285714286,17.426314285714277,0.0,-6.091428571428567,-0.3828571428571425,-18.51714285714285,0.0,325.0,12.0,973.2857142857144,0.0,0.0,0.0,0.0,0.0,17.714285714285715,1.1428571428571428,55.714285714285715,0.0,3.8142857142857154,0.2799999999999997,11.924285714285727,163.39640000000003,371.28000000000014,584.7164000000001,632.2170000000001,638.0,1536.0,2132.0,1800.0,26.0,56.0,88.0,102.0,144.0,360.0,520.0,502.0,10.733800000000002,26.734400000000008,39.368800000000014,39.2766,9.241600000000002,15.503999999999996,30.369599999999995,14.44,49.0,84.0,105.0,49.0,1.0,2.0,4.0,2.0,4.0,12.0,16.0,8.0,0.5625,1.155,1.695,0.8550000000000003,54.76,167.23999999999995,205.085228,116.972614,0.0,0.9800000000000004,2.170000000000001,1.3299999999999996,0.0,2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.040000000000000036,0.7400000000000001,0.36000000000000004,0.0,-7.799999999999998,1.8857800000000005,-1.0071100000000004,9.241600000000002,23.256,45.8736,35.56799999999999,49.0,126.0,189.0,105.0,1.0,3.0,6.0,5.0,9.0,27.0,39.0,27.0,0.5625,1.7325000000000004,2.850000000000001,1.9875000000000005,54.76,250.86000000000007,372.325228,267.297842,0.0,1.4700000000000002,3.1499999999999995,3.5,0.0,3.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,-0.06000000000000005,0.6999999999999998,1.1,0.0,-11.699999999999998,-5.9142199999999985,0.8786699999999998,OQUXIJ_clean.cif,
801,OQUZIL_clean,OQUZIL,10.1039/C6CE00880A,1,3.93366,5.18078,4.45311,0.0480259,0.0,0.048025859,164.987,1083.65,0.1569,0.0,0.0,0.1569,539.011,6906.63,1139.5508000000011,2756.8192000000013,8812.673600000002,9308.294400000012,145630.0,172560.0,678008.0,535392.0,122.0,352.0,872.0,1184.0,1320.0,4288.0,8576.0,13632.0,109.38059999999984,347.5647999999996,700.5983999999999,1130.1239999999993,5.3060714285714266,42.79417142857145,29.93879999999998,137.22317142857142,5009.285714285715,3046.0,22234.285714285717,9570.0,1.0,5.428571428571429,5.7142857142857135,17.857142857142858,29.714285714285715,70.28571428571429,156.85714285714286,232.57142857142856,2.061142857142859,5.699228571428572,10.537085714285702,18.384057142857124,0.0,-6.055714285714282,-0.07999999999999982,-19.27857142857145,0.0,339.2857142857143,82.57142857142857,1095.5714285714287,0.0,0.0,0.0,0.0,0.0,16.857142857142858,2.4285714285714284,54.85714285714285,0.0,3.8285714285714287,0.8142857142857138,12.615714285714295,126.09626666666668,266.2336000000001,437.14533333333344,421.47800000000007,519.0,1130.6666666666667,1677.333333333333,1200.0,19.0,40.0,62.66666666666666,68.0,102.66666666666669,250.66666666666663,350.66666666666674,334.6666666666667,8.107233333333335,19.477600000000013,28.37746666666668,26.1844,9.760000000000002,13.80672,31.39584,11.552,52.0,75.2,122.4,39.2,1.0,1.8,3.8,1.6,3.4,10.4,13.4,6.4,0.55658,1.0481000000000005,1.6757400000000002,0.6840000000000003,49.426,155.5219999999999,180.9221824,93.5780912,0.0,1.0640000000000005,1.7360000000000009,1.0639999999999996,0.0,2.2,10.4,5.6,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-0.05600000000000003,0.5920000000000001,0.28800000000000003,0.0,-9.280000000000003,1.5086240000000004,-0.8056880000000003,8.225600000000002,24.21887999999999,36.69888,28.4544,44.2,132.8,151.2,84.0,1.0,3.2,4.8,4.0,10.4,24.8,31.2,21.6,0.5945,1.8824000000000003,2.2800000000000007,1.5900000000000003,127.85800000000008,287.60799999999995,297.86018239999987,213.8382736,0.0,0.056000000000000584,2.52,2.8,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,4.8,0.0,0.04799999999999995,0.5599999999999998,0.8799999999999999,0.0,2.799999999999998,-4.731376,0.702936,OQUZIL_clean.cif,
802,ORAGOF_clean,ORAGOF,10.1039/C6CE00497K,1,8.3815,11.10598,11.01077,0.512959,0.0,0.51296049,1568.29,4461.49,0.5262,0.0,0.0,0.5262,1608.78,8478.7,417.7651999999998,776.3123999999997,3190.3504,3222.5423999999994,20196.0,38356.0,63418.0,63548.0,46.0,126.0,324.0,424.0,512.0,1760.0,2854.0,3396.0,34.364200000000025,115.58739999999996,224.66239999999988,299.69080000000014,1.5129,35.144175000000004,21.872474999999994,66.89355,4489.0,4455.5,9246.0,8509.0,1.0,8.5,7.75,17.75,73.0,181.0,278.5,378.5,2.7556000000000003,10.3501,12.12215,22.00745,0.0,-18.117500000000003,-8.25,-32.55250000000001,0.0,503.0,381.25,1062.25,0.0,0.0,0.0,0.0,0.0,52.0,33.75,108.75,0.0,7.874999999999997,5.562499999999997,16.2075,441.81266666666716,883.7486000000004,1485.640666666667,1759.2120000000007,2406.6666666666665,5248.0,7810.666666666668,9204.0,61.33333333333334,130.0,206.0,260.0,336.0,830.0,1178.0,1336.0,29.30913333333334,69.50473333333328,103.6999333333333,122.35759999999998,11.364931868131867,10.114813186813183,19.937415384615377,14.622540659340654,61.53846153846153,55.38461538461538,108.4835164835165,75.74505494505495,1.0,1.175824175824176,2.0,1.7758241758241755,1.7032967032967032,4.0549450549450565,4.830769230769231,6.382417582417582,0.5381747252747251,0.6636384615384616,1.102982417582418,0.9548676923076922,36.84604395604396,76.38054945054947,102.69648351648351,116.69966470329668,0.0,0.6552747252747256,0.8117582417582421,1.3290549450549456,0.0,1.4725274725274724,1.824175824175824,3.727472527472527,0.0,0.0,0.0,0.0,0.0,-1.4725274725274724,-1.424175824175824,-2.4967032967032967,0.0,-0.029450549450549483,-0.03648351648351651,0.013362637362637316,0.0,-4.417582417582419,-5.4725274725274735,-7.350700659340661,7.54098,14.86176,36.33208,41.96679999999998,80.4,199.2,299.2,403.6,0.8,2.0,4.0,5.6,5.6,15.2,25.6,39.2,0.5503799999999999,1.4798799999999999,2.53976,3.5616400000000006,147.18800000000005,277.95599999999996,506.80400000000014,669.8741463999999,0.0,0.3559999999999999,0.5680000000000002,2.1640000000000006,0.0,0.8,5.2,16.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,-0.016000000000000014,0.08399999999999999,0.4559999999999998,0.0,-2.400000000000002,0.6799999999999992,1.2743120000000001,ORAGOF_clean.cif,
803,OSAVEK_clean,OSAVEK,10.1021/cg101114h,-1,5.06196,5.46185,5.40742,0.354821,0.0,0.354821303,1154.34,481.24,0.3518,0.0,0.0,0.3518,1144.51,1367.94,122.6788,222.91199999999992,600.6128,378.39999999999986,1456.0,4608.0,5312.0,3200.0,14.0,40.0,62.0,48.0,140.0,464.0,532.0,304.0,12.482999999999999,38.952800000000025,47.22779999999999,32.4704,1.0,20.64,8.649999999999999,14.53,400.0,960.0,760.0,680.0,1.0,6.0,4.0,5.0,36.0,96.0,90.0,78.0,2.9241,7.4898000000000025,6.8742,6.4467,0.0,-14.64,-4.65,-9.53,0.0,72.0,42.0,66.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,17.0,0.0,5.880000000000001,2.82,4.779999999999999,118.7144,219.096,337.32039999999995,385.38699999999994,548.0,1008.0,1456.0,1420.0,16.0,32.0,48.0,58.0,80.0,192.0,256.0,250.0,7.4224,16.262400000000007,23.0448,24.679399999999994,11.8336,8.771999999999998,20.605599999999995,17.543999999999997,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.095,1.1242,28.09,59.88999999999999,87.98,119.78,0.0,0.8900000000000003,0.8900000000000003,1.7800000000000007,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OSAVEK_clean.cif,
804,OSAVUA_clean,OSAVUA,10.1021/cg101114h,-1,5.59566,5.76863,5.76863,0.52504,0.0,0.525039748,1679.96,411.847,0.4643,0.0,0.0,0.4643,1485.61,887.029,122.6788,195.392,419.4752,476.09599999999983,1456.0,3328.0,3968.0,4864.0,14.0,32.0,48.0,64.0,80.0,192.0,256.0,320.0,12.482999999999995,28.96640000000001,38.12,46.95360000000001,1.0,13.76,10.2,23.960000000000004,400.0,640.0,480.0,1120.0,1.0,4.0,4.0,8.0,16.0,32.0,48.0,80.0,2.9241,4.9932,5.2668,10.26,0.0,-9.76,-6.1999999999999975,-15.959999999999996,0.0,48.0,56.0,104.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,3.92,3.76,7.68,142.3816,262.01599999999996,385.0563999999998,479.12299999999993,676.0,1208.0,1816.0,2000.0,18.0,36.0,52.0,66.0,88.0,212.0,292.0,314.0,8.488199999999999,18.451600000000006,26.402,30.81779999999999,11.8336,8.771999999999998,20.605599999999995,17.543999999999997,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999999,0.5621,1.095,1.1242,28.09,59.89,87.98,119.78,0.0,0.8900000000000001,0.8900000000000001,1.7800000000000002,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,11.8336,16.34,17.543999999999997,33.884,64.0,56.0,96.0,152.0,1.0,2.0,2.0,4.0,4.0,8.0,12.0,20.0,0.5328999999999999,0.8322,1.1242,1.9564,28.09,83.777683,119.78,203.557683,0.0,2.13,1.7800000000000002,3.91,0.0,9.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.31999999999999995,-0.08000000000000007,0.2399999999999999,0.0,-5.207110000000001,-12.000000000000002,-17.207110000000004,OSAVUA_clean.cif,
